rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
1,"spotify:track:717QGTmZdkemDaCo1vQHG0","13 Organisé, SCH, Kofs, Jul, Naps, Soso Maness, Elams, Solda, Houari","Bande organisée","Rien 100 Rien",1,3,106,"359871"
2,"spotify:track:7xISE22N518t5HLsibFvEC","Dinos, Nekfeu","Moins un","Universal Music Distribution Deal",1,1,2,"339072"
3,"spotify:track:3F1P0QzdXtBz0MXy7KIO5w","Dua Lipa, Angèle","Fever","Warner Records",2,10,30,"287273"
4,"spotify:track:1J4oMIhWDUd9cI1urhEyjl","Naza, Niska","Joli bébé","Capricarolesque",2,11,79,"282280"
5,"spotify:track:2diEeH1DjfrYGRlXENLkdY","Vald","Gotaga","Echelon Records",2,2,2,"236905"
6,"spotify:track:7iZVBT6LV32t4l00p73VAw","Aya Nakamura, Stormzy","Plus Jamais (feat. Stormzy)","Rec. 118",1,17,16,"235054"
7,"spotify:track:0lit1XQsSQe7LKnzL6VMaF","Zola, SCH","9 1 1 3 (feat. SCH)","AWA",1,12,9,"234895"
8,"spotify:track:70pkwEEG7nDTXBFqoGQkH0","Koba LaD, Maes, Zed","Coffre plein","Universal Music Division Capitol Music France",2,16,38,"231516"
9,"spotify:track:1HDqaIxeJ70BTHgZWEuaeT","Dadju, Tiakola","Dieu merci","Universal Music Division Capitol Music France",6,19,51,"219253"
10,"spotify:track:7hxHWCCAIIxFLCzvDgnQHX","Internet Money, Gunna, Don Toliver, NAV","Lemonade (feat. Gunna, Don Toliver & NAV)","Internet Money Records/ TenThousand Projects",7,23,83,"203714"
11,"spotify:track:3tjFYV6RSFtuktYl3ZtYcq","24kGoldn, iann dior","Mood (feat. iann dior)","Records/Columbia",3,25,96,"202589"
12,"spotify:track:5EjRTvSPOnwALpoMM6LkCI","Dinos","Paranoïaque","Universal Music Distribution Deal",5,5,2,"201487"
13,"spotify:track:0TGWAVx4bRsr8ZRYQtUPDw","Dinos","Prends soin de toi","Universal Music Distribution Deal",6,6,2,"199132"
